"ticker","name","date","open","high","low","close","adjusted close","volume"
"EXC","Exelon Corporation - Common Stock","2021-01-07 15:30:00-05:00",42.15499877929688,42.20500183105469,41.95000076293945,42.02000045776367,42.02000045776367,1412826
"EXC","Exelon Corporation - Common Stock","2021-01-07 16:00:00-05:00",42.03,42.13,42.03,42.03,42.03,0
"EXC","Exelon Corporation - Common Stock","2021-01-07 17:00:00-05:00",42.03,42.03,42.03,42.03,42.03,0
"EXC","Exelon Corporation - Common Stock","2021-01-07 18:00:00-05:00",42.03,42.03,42.03,42.03,42.03,0
"EXC","Exelon Corporation - Common Stock","2021-01-08 09:00:00-05:00",41.96,41.96,41.96,41.96,41.96,0
"EXC","Exelon Corporation - Common Stock","2021-01-08 09:30:00-05:00",42.0099983215332,42.20000076293945,41.959999084472656,42.08000183105469,42.08000183105469,447717
"EXC","Exelon Corporation - Common Stock","2021-01-08 10:30:00-05:00",42.07500076293945,42.400001525878906,42.04999923706055,42.3849983215332,42.3849983215332,456039
"EXC","Exelon Corporation - Common Stock","2021-01-08 11:30:00-05:00",42.38999938964844,42.40999984741211,42.08000183105469,42.16469955444336,42.16469955444336,333459
"EXC","Exelon Corporation - Common Stock","2021-01-08 12:30:00-05:00",42.165000915527344,42.29999923706055,42.095001220703125,42.150001525878906,42.150001525878906,345062
"EXC","Exelon Corporation - Common Stock","2021-01-08 13:30:00-05:00",42.150001525878906,42.2400016784668,41.9010009765625,41.959999084472656,41.959999084472656,822511
"EXC","Exelon Corporation - Common Stock","2021-01-08 14:30:00-05:00",41.970001220703125,42.10499954223633,41.959999084472656,42.02159881591797,42.02159881591797,495445
"EXC","Exelon Corporation - Common Stock","2021-01-08 15:30:00-05:00",42.02159881591797,42.310001373291016,42.02000045776367,42.220001220703125,42.220001220703125,875100
"EXC","Exelon Corporation - Common Stock","2021-01-08 16:00:00-05:00",42.21,42.21,42.21,42.21,42.21,0
"EXC","Exelon Corporation - Common Stock","2021-01-11 09:30:00-05:00",42.25,42.560001373291016,41.85260009765625,41.915000915527344,41.915000915527344,1193703
"EXC","Exelon Corporation - Common Stock","2021-01-11 10:30:00-05:00",42.040000915527344,42.040000915527344,41.75,41.81499862670898,41.81499862670898,1452335
"EXC","Exelon Corporation - Common Stock","2021-01-11 11:30:00-05:00",41.970001220703125,41.994998931884766,41.72999954223633,41.7400016784668,41.7400016784668,641727
"EXC","Exelon Corporation - Common Stock","2021-01-11 12:30:00-05:00",41.83000183105469,41.90999984741211,41.61000061035156,41.81999969482422,41.81999969482422,919715
"EXC","Exelon Corporation - Common Stock","2021-01-11 13:30:00-05:00",41.810001373291016,41.90999984741211,41.61000061035156,41.7400016784668,41.7400016784668,673067
"EXC","Exelon Corporation - Common Stock","2021-01-11 14:30:00-05:00",41.630001068115234,41.90999984741211,41.61000061035156,41.86000061035156,41.86000061035156,891422
"EXC","Exelon Corporation - Common Stock","2021-01-11 15:30:00-05:00",41.80500030517578,41.9900016784668,41.7599983215332,41.869998931884766,41.869998931884766,1812019
"EXC","Exelon Corporation - Common Stock","2021-01-11 16:00:00-05:00",41.86,42.0,41.86,41.86,41.86,0
"EXC","Exelon Corporation - Common Stock","2021-01-11 17:00:00-05:00",41.86,41.86,41.86,41.86,41.86,0
"EXC","Exelon Corporation - Common Stock","2021-01-11 18:00:00-05:00",42.49,42.49,42.49,42.49,42.49,0
"EXC","Exelon Corporation - Common Stock","2021-01-12 08:00:00-05:00",41.88,41.99,41.87,41.95,41.95,0
"EXC","Exelon Corporation - Common Stock","2021-01-12 09:00:00-05:00",41.89,41.99,41.89,41.9,41.9,0
"EXC","Exelon Corporation - Common Stock","2021-01-12 09:30:00-05:00",41.900001525878906,42.18000030517578,41.470001220703125,42.05500030517578,42.05500030517578,970793
"EXC","Exelon Corporation - Common Stock","2021-01-12 10:30:00-05:00",41.880001068115234,42.18000030517578,41.75,41.77000045776367,41.77000045776367,958742
"EXC","Exelon Corporation - Common Stock","2021-01-12 11:30:00-05:00",42.060001373291016,42.16899871826172,41.494998931884766,41.51499938964844,41.51499938964844,995809
"EXC","Exelon Corporation - Common Stock","2021-01-12 12:30:00-05:00",41.68000030517578,41.709999084472656,41.40999984741211,41.57500076293945,41.57500076293945,1095996
"EXC","Exelon Corporation - Common Stock","2021-01-12 13:30:00-05:00",41.45000076293945,41.915000915527344,41.40999984741211,41.79999923706055,41.79999923706055,998454
"EXC","Exelon Corporation - Common Stock","2021-01-12 14:30:00-05:00",41.75,41.96500015258789,41.720001220703125,41.900001525878906,41.900001525878906,1022152
"EXC","Exelon Corporation - Common Stock","2021-01-12 15:30:00-05:00",41.900001525878906,42.130001068115234,41.79499816894531,42.06999969482422,42.06999969482422,2702386
"EXC","Exelon Corporation - Common Stock","2021-01-12 16:00:00-05:00",42.07,42.08,42.07,42.08,42.08,0
"EXC","Exelon Corporation - Common Stock","2021-01-12 17:00:00-05:00",42.08,42.08,42.08,42.08,42.08,0
"EXC","Exelon Corporation - Common Stock","2021-01-13 07:00:00-05:00",42.2,42.2,42.2,42.2,42.2,0
"EXC","Exelon Corporation - Common Stock","2021-01-13 08:00:00-05:00",41.93,41.93,41.93,41.93,41.93,0
"EXC","Exelon Corporation - Common Stock","2021-01-13 09:30:00-05:00",42.0099983215332,42.25,41.94599914550781,42.1150016784668,42.1150016784668,911104
"EXC","Exelon Corporation - Common Stock","2021-01-13 10:30:00-05:00",42.209999084472656,42.52000045776367,42.04999923706055,42.40499877929688,42.40499877929688,788023
"EXC","Exelon Corporation - Common Stock","2021-01-13 11:30:00-05:00",42.40840148925781,42.630001068115234,42.34000015258789,42.6150016784668,42.6150016784668,737149
"EXC","Exelon Corporation - Common Stock","2021-01-13 12:30:00-05:00",42.58000183105469,42.790000915527344,42.4900016784668,42.65999984741211,42.65999984741211,801680
"EXC","Exelon Corporation - Common Stock","2021-01-13 13:30:00-05:00",42.650001525878906,42.790000915527344,42.52999877929688,42.65499877929688,42.65499877929688,726609
"EXC","Exelon Corporation - Common Stock","2021-01-13 14:30:00-05:00",42.60499954223633,42.77999877929688,42.56999969482422,42.75,42.75,1017840
"EXC","Exelon Corporation - Common Stock","2021-01-13 15:30:00-05:00",42.7400016784668,42.95000076293945,42.70000076293945,42.79999923706055,42.79999923706055,2235205
"EXC","Exelon Corporation - Common Stock","2021-01-13 16:00:00-05:00",42.81,42.81,42.5372,42.8,42.8,0
"EXC","Exelon Corporation - Common Stock","2021-01-13 17:00:00-05:00",42.8,42.8,42.8,42.8,42.8,0
"EXC","Exelon Corporation - Common Stock","2021-01-14 07:00:00-05:00",42.8,42.8,42.8,42.8,42.8,0
"EXC","Exelon Corporation - Common Stock","2021-01-14 08:00:00-05:00",42.8,42.8,42.75,42.75,42.75,0
"EXC","Exelon Corporation - Common Stock","2021-01-14 09:00:00-05:00",42.79,42.93,42.75,42.93,42.93,0
"EXC","Exelon Corporation - Common Stock","2021-01-14 09:30:00-05:00",42.790000915527344,42.93000030517578,42.32979965209961,42.5,42.5,881724
"EXC","Exelon Corporation - Common Stock","2021-01-14 10:30:00-05:00",42.56999969482422,42.650001525878906,42.42499923706055,42.5009994506836,42.5009994506836,816294
"EXC","Exelon Corporation - Common Stock","2021-01-14 11:30:00-05:00",42.540000915527344,42.900001525878906,42.47499847412109,42.8927001953125,42.8927001953125,1372787
"EXC","Exelon Corporation - Common Stock","2021-01-14 12:30:00-05:00",42.70000076293945,42.94430160522461,42.68000030517578,42.89500045776367,42.89500045776367,686301
"EXC","Exelon Corporation - Common Stock","2021-01-14 13:30:00-05:00",42.85100173950195,43.0099983215332,42.709999084472656,42.82500076293945,42.82500076293945,717813
"EXC","Exelon Corporation - Common Stock","2021-01-14 14:30:00-05:00",42.97999954223633,43.0099983215332,42.68000030517578,42.75,42.75,929706
"EXC","Exelon Corporation - Common Stock","2021-01-14 15:30:00-05:00",42.7599983215332,42.90840148925781,42.54999923706055,42.59000015258789,42.59000015258789,1740461
"EXC","Exelon Corporation - Common Stock","2021-01-14 16:00:00-05:00",42.58,42.58,42.579,42.58,42.58,0
"EXC","Exelon Corporation - Common Stock","2021-01-14 17:00:00-05:00",42.58,42.58,42.58,42.58,42.58,0
"EXC","Exelon Corporation - Common Stock","2021-01-15 08:00:00-05:00",42.55,42.61,42.55,42.61,42.61,0
"EXC","Exelon Corporation - Common Stock","2021-01-15 09:30:00-05:00",42.33330154418945,42.61000061035156,42.13999938964844,42.43000030517578,42.43000030517578,1531477
"EXC","Exelon Corporation - Common Stock","2021-01-15 10:30:00-05:00",42.400001525878906,42.90250015258789,42.380001068115234,42.869998931884766,42.869998931884766,1067947
"EXC","Exelon Corporation - Common Stock","2021-01-15 11:30:00-05:00",42.63999938964844,43.161598205566406,42.54999923706055,43.161598205566406,43.161598205566406,719736
"EXC","Exelon Corporation - Common Stock","2021-01-15 12:30:00-05:00",43.01499938964844,43.27999877929688,42.935001373291016,43.220001220703125,43.220001220703125,555138
"EXC","Exelon Corporation - Common Stock","2021-01-15 13:30:00-05:00",43.13999938964844,43.27999877929688,43.04999923706055,43.25,43.25,541292
"EXC","Exelon Corporation - Common Stock","2021-01-15 14:30:00-05:00",43.19499969482422,43.34999847412109,43.15999984741211,43.2599983215332,43.2599983215332,1174167
"EXC","Exelon Corporation - Common Stock","2021-01-15 15:30:00-05:00",43.2599983215332,43.47999954223633,43.220001220703125,43.380001068115234,43.380001068115234,2765617
"EXC","Exelon Corporation - Common Stock","2021-01-15 16:00:00-05:00",43.36,43.36,43.0,43.25,43.25,0
"EXC","Exelon Corporation - Common Stock","2021-01-15 17:00:00-05:00",43.0955,43.36,43.0,43.01,43.01,0
"EXC","Exelon Corporation - Common Stock","2021-01-15 18:00:00-05:00",43.1,43.1,43.1,43.1,43.1,0
"EXC","Exelon Corporation - Common Stock","2021-01-15 19:00:00-05:00",43.5,43.5,43.5,43.5,43.5,0
"EXC","Exelon Corporation - Common Stock","2021-01-19 07:00:00-05:00",43.5,43.57,43.5,43.57,43.57,0
"EXC","Exelon Corporation - Common Stock","2021-01-19 09:00:00-05:00",43.56,43.56,43.56,43.56,43.56,0
"EXC","Exelon Corporation - Common Stock","2021-01-19 09:30:00-05:00",43.5099983215332,43.64250183105469,43.025001525878906,43.29499816894531,43.29499816894531,779762
"EXC","Exelon Corporation - Common Stock","2021-01-19 10:30:00-05:00",43.40999984741211,43.5099983215332,43.04499816894531,43.21500015258789,43.21500015258789,847526
"EXC","Exelon Corporation - Common Stock","2021-01-19 11:30:00-05:00",43.22969818115234,43.2400016784668,43.03499984741211,43.04499816894531,43.04499816894531,571582
"EXC","Exelon Corporation - Common Stock","2021-01-19 12:30:00-05:00",43.130001068115234,43.18999862670898,42.95000076293945,42.999000549316406,42.999000549316406,639017
"EXC","Exelon Corporation - Common Stock","2021-01-19 13:30:00-05:00",43.13999938964844,43.16999816894531,42.935001373291016,43.02000045776367,43.02000045776367,582515
"EXC","Exelon Corporation - Common Stock","2021-01-19 14:30:00-05:00",43.0099983215332,43.04999923706055,42.869998931884766,42.915000915527344,42.915000915527344,570933
"EXC","Exelon Corporation - Common Stock","2021-01-19 15:30:00-05:00",42.915000915527344,43.02999877929688,42.81999969482422,42.81999969482422,42.81999969482422,1521971
"EXC","Exelon Corporation - Common Stock","2021-01-19 16:00:00-05:00",42.82,42.82,42.75,42.82,42.82,0
"EXC","Exelon Corporation - Common Stock","2021-01-19 17:00:00-05:00",42.82,42.82,42.82,42.82,42.82,0
"EXC","Exelon Corporation - Common Stock","2021-01-20 08:00:00-05:00",43.0,43.0,42.82,42.82,42.82,0
"EXC","Exelon Corporation - Common Stock","2021-01-20 09:30:00-05:00",42.65999984741211,42.84000015258789,42.435001373291016,42.470001220703125,42.470001220703125,315639
"EXC","Exelon Corporation - Common Stock","2021-01-20 10:30:00-05:00",42.47999954223633,42.97999954223633,42.47999954223633,42.935001373291016,42.935001373291016,451620
"EXC","Exelon Corporation - Common Stock","2021-01-20 11:30:00-05:00",42.9359016418457,42.96500015258789,42.68000030517578,42.81999969482422,42.81999969482422,301648
"EXC","Exelon Corporation - Common Stock","2021-01-20 12:30:00-05:00",42.83000183105469,43.0099983215332,42.82500076293945,42.86000061035156,42.86000061035156,280040
"EXC","Exelon Corporation - Common Stock","2021-01-20 13:30:00-05:00",42.869998931884766,42.95000076293945,42.78499984741211,42.79499816894531,42.79499816894531,276383
"EXC","Exelon Corporation - Common Stock","2021-01-20 14:30:00-05:00",42.79499816894531,42.89500045776367,42.755001068115234,42.790000915527344,42.790000915527344,277032
"EXC","Exelon Corporation - Common Stock","2021-01-20 15:30:00-05:00",42.77999877929688,43.1150016784668,42.755001068115234,43.04999923706055,43.04999923706055,849294
"EXC","Exelon Corporation - Common Stock","2021-01-20 16:00:00-05:00",43.05,43.2,43.05,43.05,43.05,0
"EXC","Exelon Corporation - Common Stock","2021-01-20 17:00:00-05:00",43.05,43.06,43.0,43.06,43.06,0
"EXC","Exelon Corporation - Common Stock","2021-01-20 19:00:00-05:00",42.76,42.76,42.76,42.76,42.76,0
"EXC","Exelon Corporation - Common Stock","2021-01-21 08:00:00-05:00",43.1,43.1,43.05,43.05,43.05,0
"EXC","Exelon Corporation - Common Stock","2021-01-21 09:00:00-05:00",43.06,43.06,43.0,43.03,43.03,0
"EXC","Exelon Corporation - Common Stock","2021-01-21 09:30:00-05:00",43.060001373291016,43.08000183105469,42.4900016784668,43.01499938964844,43.01499938964844,967660
"EXC","Exelon Corporation - Common Stock","2021-01-21 10:30:00-05:00",42.81999969482422,43.09000015258789,42.72999954223633,42.744998931884766,42.744998931884766,762077
"EXC","Exelon Corporation - Common Stock","2021-01-21 11:30:00-05:00",42.880001068115234,42.926300048828125,42.66999816894531,42.90700149536133,42.90700149536133,389033
"EXC","Exelon Corporation - Common Stock","2021-01-21 12:30:00-05:00",42.7599983215332,42.97999954223633,42.71500015258789,42.96500015258789,42.96500015258789,593982
"EXC","Exelon Corporation - Common Stock","2021-01-21 13:30:00-05:00",42.93999862670898,43.209999084472656,42.90999984741211,43.209999084472656,43.209999084472656,749902
"EXC","Exelon Corporation - Common Stock","2021-01-21 14:30:00-05:00",43.11000061035156,43.27999877929688,43.0,43.08000183105469,43.08000183105469,796293
"EXC","Exelon Corporation - Common Stock","2021-01-21 15:30:00-05:00",43.084999084472656,43.15689849853516,42.97999954223633,43.02999877929688,43.02999877929688,1838349
"EXC","Exelon Corporation - Common Stock","2021-01-21 16:00:00-05:00",43.02,43.02,43.0,43.0,43.0,0
"EXC","Exelon Corporation - Common Stock","2021-01-21 17:00:00-05:00",43.0,43.11,43.0,43.11,43.11,0
"EXC","Exelon Corporation - Common Stock","2021-01-22 04:00:00-05:00",43.1,43.1,43.1,43.1,43.1,0
"EXC","Exelon Corporation - Common Stock","2021-01-22 08:00:00-05:00",42.97,43.22,42.97,43.0,43.0,0
"EXC","Exelon Corporation - Common Stock","2021-01-22 09:30:00-05:00",42.81999969482422,42.94559860229492,42.400001525878906,42.505001068115234,42.505001068115234,857677
"EXC","Exelon Corporation - Common Stock","2021-01-22 10:30:00-05:00",42.47999954223633,42.63999938964844,42.380001068115234,42.5099983215332,42.5099983215332,962422
"EXC","Exelon Corporation - Common Stock","2021-01-22 11:30:00-05:00",42.54999923706055,42.63999938964844,42.415000915527344,42.59999847412109,42.59999847412109,1107082
"EXC","Exelon Corporation - Common Stock","2021-01-22 12:30:00-05:00",42.5099983215332,42.65999984741211,42.47999954223633,42.64500045776367,42.64500045776367,530118
"EXC","Exelon Corporation - Common Stock","2021-01-22 13:30:00-05:00",42.56999969482422,42.66999816894531,42.39500045776367,42.470001220703125,42.470001220703125,599243
"EXC","Exelon Corporation - Common Stock","2021-01-22 14:30:00-05:00",42.540000915527344,42.630001068115234,42.39500045776367,42.59999847412109,42.59999847412109,723473
"EXC","Exelon Corporation - Common Stock","2021-01-22 15:30:00-05:00",42.595001220703125,42.68000030517578,42.459999084472656,42.540000915527344,42.540000915527344,1707279
"EXC","Exelon Corporation - Common Stock","2021-01-22 16:00:00-05:00",42.535,42.54,42.535,42.54,42.54,0
"EXC","Exelon Corporation - Common Stock","2021-01-22 17:00:00-05:00",42.88,42.88,42.53,42.53,42.53,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 04:00:00-05:00",42.75,42.75,42.75,42.75,42.75,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 07:00:00-05:00",42.54,42.9,42.53,42.9,42.9,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 08:00:00-05:00",42.71,42.9,42.3001,42.53,42.53,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 09:00:00-05:00",42.52,42.6,42.31,42.36,42.36,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 09:30:00-05:00",42.5099983215332,42.73500061035156,42.209999084472656,42.71599960327149,42.71599960327149,953982
"EXC","Exelon Corporation - Common Stock","2021-01-25 10:30:00-05:00",42.34999847412109,42.81499862670898,42.25,42.25,42.25,1483248
"EXC","Exelon Corporation - Common Stock","2021-01-25 11:30:00-05:00",42.65999984741211,42.75,42.0802001953125,42.54999923706055,42.54999923706055,1532639
"EXC","Exelon Corporation - Common Stock","2021-01-25 12:30:00-05:00",42.209999084472656,42.87839889526367,42.20750045776367,42.85499954223633,42.85499954223633,1287801
"EXC","Exelon Corporation - Common Stock","2021-01-25 13:30:00-05:00",42.744998931884766,42.8849983215332,42.65999984741211,42.775001525878906,42.775001525878906,1303968
"EXC","Exelon Corporation - Common Stock","2021-01-25 14:30:00-05:00",42.77000045776367,43.10499954223633,42.68999862670898,43.09000015258789,43.09000015258789,975712
"EXC","Exelon Corporation - Common Stock","2021-01-25 15:30:00-05:00",43.09000015258789,43.400001525878906,42.86000061035156,43.36000061035156,43.36000061035156,2676472
"EXC","Exelon Corporation - Common Stock","2021-01-25 16:00:00-05:00",43.35,43.41,43.2689,43.2689,43.2689,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 17:00:00-05:00",43.33,43.33,43.16,43.16,43.16,0
"EXC","Exelon Corporation - Common Stock","2021-01-25 19:00:00-05:00",43.3,43.3,43.2,43.2,43.2,0
"EXC","Exelon Corporation - Common Stock","2021-01-26 06:00:00-05:00",42.99,42.99,42.99,42.99,42.99,0
"EXC","Exelon Corporation - Common Stock","2021-01-26 08:00:00-05:00",43.16,43.31,43.16,43.3,43.3,0
"EXC","Exelon Corporation - Common Stock","2021-01-26 09:00:00-05:00",43.31,43.35,43.15,43.17,43.17,0
"EXC","Exelon Corporation - Common Stock","2021-01-26 09:30:00-05:00",43.150001525878906,43.34999847412109,42.650001525878906,42.70500183105469,42.70500183105469,1036548
"EXC","Exelon Corporation - Common Stock","2021-01-26 10:30:00-05:00",42.880001068115234,42.959999084472656,42.45000076293945,42.74589920043945,42.74589920043945,1139340
"EXC","Exelon Corporation - Common Stock","2021-01-26 11:30:00-05:00",42.459999084472656,42.84999847412109,42.45000076293945,42.80500030517578,42.80500030517578,763374
"EXC","Exelon Corporation - Common Stock","2021-01-26 12:30:00-05:00",42.7599983215332,42.900001525878906,42.68999862670898,42.862098693847656,42.862098693847656,692847
"EXC","Exelon Corporation - Common Stock","2021-01-26 13:30:00-05:00",42.79999923706055,43.11000061035156,42.79249954223633,42.96500015258789,42.96500015258789,712125
"EXC","Exelon Corporation - Common Stock","2021-01-26 14:30:00-05:00",42.9900016784668,43.20000076293945,42.90499877929688,43.05500030517578,43.05500030517578,810213
"EXC","Exelon Corporation - Common Stock","2021-01-26 15:30:00-05:00",43.04999923706055,43.20000076293945,42.810001373291016,42.84999847412109,42.84999847412109,1406875
"EXC","Exelon Corporation - Common Stock","2021-01-26 16:00:00-05:00",42.85,43.299,42.7,42.85,42.85,0
"EXC","Exelon Corporation - Common Stock","2021-01-26 17:00:00-05:00",42.87,42.87,42.85,42.85,42.85,0
"EXC","Exelon Corporation - Common Stock","2021-01-26 18:00:00-05:00",42.85,42.85,42.85,42.85,42.85,0
"EXC","Exelon Corporation - Common Stock","2021-01-27 07:00:00-05:00",42.52,42.52,42.4,42.4,42.4,0
"EXC","Exelon Corporation - Common Stock","2021-01-27 08:00:00-05:00",42.33,42.48,42.11,42.36,42.36,0
"EXC","Exelon Corporation - Common Stock","2021-01-27 09:00:00-05:00",42.3601,42.57,42.35,42.36,42.36,0
"EXC","Exelon Corporation - Common Stock","2021-01-27 09:30:00-05:00",42.34999847412109,42.83000183105469,42.15999984741211,42.345001220703125,42.345001220703125,1524010
"EXC","Exelon Corporation - Common Stock","2021-01-27 10:30:00-05:00",42.470001220703125,42.650001525878906,42.15999984741211,42.34000015258789,42.34000015258789,2004496
"EXC","Exelon Corporation - Common Stock","2021-01-27 11:30:00-05:00",42.43999862670898,42.56999969482422,42.13999938964844,42.38999938964844,42.38999938964844,1270756
"EXC","Exelon Corporation - Common Stock","2021-01-27 12:30:00-05:00",42.2400016784668,42.400001525878906,41.97499847412109,41.9900016784668,41.9900016784668,1010245
"EXC","Exelon Corporation - Common Stock","2021-01-27 13:30:00-05:00",42.290000915527344,42.31499862670898,41.90999984741211,41.93000030517578,41.93000030517578,880784
"EXC","Exelon Corporation - Common Stock","2021-01-27 14:30:00-05:00",42.040000915527344,42.1349983215332,41.31999969482422,41.34999847412109,41.34999847412109,1367969
"EXC","Exelon Corporation - Common Stock","2021-01-27 15:30:00-05:00",41.34999847412109,41.650001525878906,40.935001373291016,41.02000045776367,41.02000045776367,3984460
