"ticker","name","date","open","high","low","close","adjusted close","volume"
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 04:00:00-05:00",25.0,25.03,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 05:00:00-05:00",25.01,25.06,24.92,24.93,24.93,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 06:00:00-05:00",24.96,25.02,24.92,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 07:00:00-05:00",24.99,25.03,24.97,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 08:00:00-05:00",25.01,25.01,24.95,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 09:00:00-05:00",25.01,25.03,24.94,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 16:00:00-05:00",25.04,25.08,25.0,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-22 17:00:00-05:00",25.03,25.08,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 04:00:00-05:00",25.0,25.03,24.99,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 05:00:00-05:00",25.01,25.02,24.94,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 06:00:00-05:00",25.0,25.03,24.94,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 07:00:00-05:00",25.01,25.02,24.94,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 08:00:00-05:00",24.97,25.02,24.97,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 09:00:00-05:00",25.02,25.04,25.01,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 16:00:00-05:00",25.0,25.03,24.96,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-25 17:00:00-05:00",25.05,25.05,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 04:00:00-05:00",25.04,25.09,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 05:00:00-05:00",25.01,25.01,24.93,24.93,24.93,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 06:00:00-05:00",25.02,25.03,24.99,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 07:00:00-05:00",25.01,25.06,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 08:00:00-05:00",25.06,25.07,24.98,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 09:00:00-05:00",25.04,25.06,25.0,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 16:00:00-05:00",25.01,25.03,24.97,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-26 17:00:00-05:00",25.02,25.05,24.98,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 04:00:00-05:00",24.98,25.04,24.98,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 05:00:00-05:00",25.0,25.01,24.94,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 06:00:00-05:00",24.96,25.01,24.94,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 07:00:00-05:00",24.98,25.0,24.94,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 08:00:00-05:00",25.0,25.02,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 09:00:00-05:00",25.01,25.03,24.96,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 16:00:00-05:00",25.01,25.05,24.96,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-27 17:00:00-05:00",25.04,25.06,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 04:00:00-05:00",25.0,25.07,24.99,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 05:00:00-05:00",25.05,25.09,25.04,25.06,25.06,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 06:00:00-05:00",25.04,25.07,25.03,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 07:00:00-05:00",25.06,25.06,25.0,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 08:00:00-05:00",25.01,25.08,25.0,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 09:00:00-05:00",25.0,25.08,24.99,25.06,25.06,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 16:00:00-05:00",25.04,25.04,24.97,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-28 17:00:00-05:00",24.97,24.99,24.97,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 04:00:00-05:00",25.0,25.08,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 05:00:00-05:00",25.01,25.01,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 06:00:00-05:00",24.96,25.04,24.96,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 07:00:00-05:00",25.01,25.02,24.94,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 08:00:00-05:00",24.98,25.04,24.94,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 09:00:00-05:00",24.99,25.05,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 16:00:00-05:00",25.02,25.05,24.97,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-29 17:00:00-05:00",25.02,25.06,25.01,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 04:00:00-05:00",24.98,25.04,24.98,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 05:00:00-05:00",25.04,25.07,24.95,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 06:00:00-05:00",25.01,25.07,24.93,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 07:00:00-05:00",25.01,25.07,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 08:00:00-05:00",25.01,25.07,24.97,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 09:00:00-05:00",24.97,25.05,24.96,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 10:30:00-05:00",25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,6080
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 11:30:00-05:00",24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,25.100000381469727,2200
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 16:00:00-05:00",24.95,25.08,24.95,25.06,25.06,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-01 17:00:00-05:00",24.99,25.0,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 04:00:00-05:00",25.0,25.07,24.94,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 05:00:00-05:00",25.02,25.1,24.97,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 06:00:00-05:00",24.95,25.02,24.93,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 07:00:00-05:00",24.95,25.04,24.94,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 08:00:00-05:00",24.98,25.05,24.95,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 09:00:00-05:00",24.97,25.02,24.97,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 16:00:00-05:00",25.05,25.06,24.98,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-02 17:00:00-05:00",25.07,25.07,24.99,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 04:00:00-05:00",25.07,25.1,25.01,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 05:00:00-05:00",25.03,25.09,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 06:00:00-05:00",25.01,25.08,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 07:00:00-05:00",25.07,25.07,24.99,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 08:00:00-05:00",24.99,25.04,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 09:00:00-05:00",25.01,25.04,24.97,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 16:00:00-05:00",24.99,25.05,24.95,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-03 17:00:00-05:00",25.05,25.05,24.96,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 04:00:00-05:00",25.0,25.1,25.0,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 05:00:00-05:00",25.05,25.1,25.0,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 06:00:00-05:00",25.05,25.07,24.97,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 07:00:00-05:00",25.03,25.05,24.95,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 08:00:00-05:00",24.95,25.01,24.95,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 09:00:00-05:00",24.97,25.01,24.97,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 16:00:00-05:00",25.0,25.07,24.95,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-04 17:00:00-05:00",25.05,25.07,24.98,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 04:00:00-05:00",25.0,25.05,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 05:00:00-05:00",24.94,25.02,24.94,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 06:00:00-05:00",25.02,25.03,24.93,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 07:00:00-05:00",25.04,25.05,24.97,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 08:00:00-05:00",25.0,25.07,24.95,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 09:00:00-05:00",25.03,25.07,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 16:00:00-05:00",24.99,25.07,24.96,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-05 17:00:00-05:00",25.06,25.06,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 04:00:00-05:00",25.02,25.06,24.97,25.06,25.06,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 05:00:00-05:00",25.0,25.08,24.97,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 06:00:00-05:00",25.01,25.08,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 07:00:00-05:00",24.97,25.07,24.97,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 08:00:00-05:00",25.03,25.06,25.0,25.06,25.06,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 09:00:00-05:00",25.02,25.06,24.98,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 16:00:00-05:00",25.0,25.05,24.96,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-08 17:00:00-05:00",24.98,25.06,24.95,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 04:00:00-05:00",25.01,25.06,24.98,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 05:00:00-05:00",25.02,25.06,24.93,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 06:00:00-05:00",25.06,25.08,24.97,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 07:00:00-05:00",25.01,25.07,24.96,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 08:00:00-05:00",24.98,25.01,24.97,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 09:00:00-05:00",24.97,25.05,24.97,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 16:00:00-05:00",25.03,25.04,24.98,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-09 17:00:00-05:00",25.03,25.06,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 04:00:00-05:00",25.03,25.07,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 05:00:00-05:00",25.04,25.07,24.98,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 06:00:00-05:00",25.02,25.03,24.96,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 07:00:00-05:00",25.05,25.06,24.96,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 08:00:00-05:00",25.01,25.06,24.96,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 09:00:00-05:00",24.95,25.01,24.95,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 16:00:00-05:00",24.96,25.04,24.94,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-10 17:00:00-05:00",24.98,25.01,24.97,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 04:00:00-05:00",25.0,25.01,24.92,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 05:00:00-05:00",25.03,25.03,24.93,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 06:00:00-05:00",24.98,25.05,24.96,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 07:00:00-05:00",24.96,25.06,24.96,25.06,25.06,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 08:00:00-05:00",25.04,25.07,24.97,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 09:00:00-05:00",25.02,25.07,24.97,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 16:00:00-05:00",25.02,25.06,25.0,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-11 17:00:00-05:00",25.01,25.06,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 04:00:00-05:00",25.01,25.08,24.98,25.08,25.08,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 05:00:00-05:00",25.09,25.09,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 06:00:00-05:00",25.09,25.09,24.98,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 07:00:00-05:00",25.08,25.08,24.95,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 08:00:00-05:00",24.99,25.05,24.99,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 09:00:00-05:00",25.02,25.07,25.01,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 16:00:00-05:00",24.99,25.05,24.99,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-12 17:00:00-05:00",25.01,25.01,24.98,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 04:00:00-05:00",25.06,25.06,24.94,24.94,24.94,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 05:00:00-05:00",25.01,25.02,24.99,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 06:00:00-05:00",25.02,25.05,24.97,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 07:00:00-05:00",24.98,25.07,24.98,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 08:00:00-05:00",25.0,25.01,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 09:00:00-05:00",24.96,25.02,24.96,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 16:00:00-05:00",25.01,25.02,24.94,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-16 17:00:00-05:00",24.98,25.02,24.97,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 04:00:00-05:00",25.04,25.07,25.04,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 05:00:00-05:00",25.04,25.07,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 06:00:00-05:00",25.0,25.07,24.99,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 07:00:00-05:00",25.02,25.06,24.97,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 08:00:00-05:00",25.02,25.04,25.0,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 09:00:00-05:00",25.02,25.03,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 16:00:00-05:00",25.07,25.07,24.97,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-17 17:00:00-05:00",25.01,25.07,25.01,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 04:00:00-05:00",25.02,25.08,25.02,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 05:00:00-05:00",25.01,25.03,24.94,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 06:00:00-05:00",25.01,25.01,24.94,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 07:00:00-05:00",25.01,25.03,24.94,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 08:00:00-05:00",25.01,25.05,24.95,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 09:00:00-05:00",25.01,25.06,24.96,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 16:00:00-05:00",25.01,25.05,24.98,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-18 17:00:00-05:00",25.04,25.04,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-19 04:00:00-05:00",25.06,25.1,25.0,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-19 05:00:00-05:00",25.04,25.05,24.98,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-19 06:00:00-05:00",25.07,25.07,25.03,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-19 07:00:00-05:00",25.01,25.08,25.0,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-19 08:00:00-05:00",25.01,25.08,24.98,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-19 09:00:00-05:00",24.99,25.02,24.97,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 04:00:00-05:00",25.01,25.01,25.0,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 05:00:00-05:00",24.96,25.01,24.95,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 06:00:00-05:00",24.99,25.08,24.95,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 07:00:00-05:00",25.05,25.08,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 08:00:00-05:00",25.04,25.08,25.0,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 09:00:00-05:00",25.06,25.09,25.0,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 16:00:00-05:00",24.95,25.03,24.95,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-22 17:00:00-05:00",24.95,25.03,24.94,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 04:00:00-05:00",25.0,25.01,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 05:00:00-05:00",25.01,25.07,24.95,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 06:00:00-05:00",25.05,25.05,24.94,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 07:00:00-05:00",25.01,25.06,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 08:00:00-05:00",24.99,25.08,24.99,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 09:00:00-05:00",24.99,25.06,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 16:00:00-05:00",25.03,25.07,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-23 17:00:00-05:00",24.97,25.05,24.96,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 04:00:00-05:00",25.03,25.05,24.96,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 05:00:00-05:00",24.97,25.04,24.92,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 06:00:00-05:00",24.97,25.06,24.95,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 07:00:00-05:00",24.93,25.05,24.92,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 08:00:00-05:00",25.07,25.07,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 09:00:00-05:00",24.97,25.05,24.97,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 16:00:00-05:00",25.06,25.07,24.98,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-24 17:00:00-05:00",24.98,25.06,24.97,24.97,24.97,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-25 04:00:00-05:00",25.01,25.01,24.95,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-25 05:00:00-05:00",24.94,25.01,24.93,24.93,24.93,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-25 06:00:00-05:00",24.97,25.03,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-25 07:00:00-05:00",25.04,25.06,24.94,24.95,24.95,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-25 08:00:00-05:00",24.97,25.05,24.94,24.94,24.94,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-02-25 09:00:00-05:00",24.93,25.05,24.93,25.05,25.05,0
