"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 11:30:00-05:00",14.05500030517578,14.239999771118164,14.05500030517578,14.18000030517578,14.18000030517578,71071
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 12:30:00-05:00",14.18000030517578,14.220000267028809,14.039999961853027,14.21500015258789,14.21500015258789,84975
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 13:30:00-05:00",14.229999542236328,14.265000343322754,14.164999961853027,14.220000267028809,14.220000267028809,127905
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 14:30:00-05:00",14.210000038146973,14.255000114440918,14.06999969482422,14.09000015258789,14.09000015258789,166996
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 15:30:00-05:00",14.095000267028809,14.350000381469728,14.06999969482422,14.140000343322754,14.140000343322754,361571
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 16:00:00-05:00",14.15,14.26,14.15,14.26,14.26,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 08:00:00-05:00",14.61,14.78,14.59,14.78,14.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 09:00:00-05:00",14.96,14.99,14.66,14.99,14.99,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 09:30:00-05:00",14.81999969482422,14.81999969482422,14.520000457763672,14.609999656677246,14.609999656677246,264180
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 10:30:00-05:00",14.600000381469728,14.670000076293944,14.420000076293944,14.5600004196167,14.5600004196167,133295
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 11:30:00-05:00",14.539999961853027,14.710000038146973,14.470000267028809,14.59000015258789,14.59000015258789,117678
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 12:30:00-05:00",14.579999923706056,14.6899995803833,14.510000228881836,14.520000457763672,14.520000457763672,91110
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 13:30:00-05:00",14.515000343322754,14.649999618530272,14.454999923706056,14.5600004196167,14.5600004196167,146798
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 14:30:00-05:00",14.56999969482422,14.609999656677246,14.550000190734863,14.579999923706056,14.579999923706056,117935
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 15:30:00-05:00",14.574999809265137,14.640000343322754,14.520000457763672,14.550000190734863,14.550000190734863,164607
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-13 16:00:00-05:00",14.55,14.55,14.55,14.55,14.55,42126
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 09:30:00-05:00",14.800000190734863,14.800000190734863,14.359999656677246,14.460000038146973,14.460000038146973,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 10:30:00-05:00",14.46500015258789,14.619999885559082,14.460000038146973,14.600000381469728,14.600000381469728,36394
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 11:30:00-05:00",14.604999542236328,14.720000267028809,14.56999969482422,14.625,14.625,44904
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 12:30:00-05:00",14.649999618530272,14.800000190734863,14.609999656677246,14.699999809265137,14.699999809265137,86000
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 13:30:00-05:00",14.699999809265137,14.890000343322754,14.6899995803833,14.75,14.75,122851
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 14:30:00-05:00",14.74810028076172,14.74810028076172,14.649999618530272,14.739999771118164,14.739999771118164,42692
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 15:30:00-05:00",14.75,14.779999732971191,14.6899995803833,14.710000038146973,14.710000038146973,61413
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-14 16:00:00-05:00",14.71,14.71,14.71,14.71,14.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 08:00:00-05:00",14.43,14.43,14.43,14.43,14.43,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 09:00:00-05:00",14.45,14.52,14.31,14.52,14.52,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 09:30:00-05:00",14.520000457763672,14.600000381469728,14.34160041809082,14.398500442504885,14.398500442504885,56668
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 10:30:00-05:00",14.390000343322754,14.479999542236328,14.380000114440918,14.479999542236328,14.479999542236328,24044
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 11:30:00-05:00",14.529999732971191,14.56999969482422,14.390000343322754,14.43000030517578,14.43000030517578,19133
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 12:30:00-05:00",14.43000030517578,14.470000267028809,14.359999656677246,14.359999656677246,14.359999656677246,12438
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 13:30:00-05:00",14.34000015258789,14.385000228881836,14.329999923706056,14.380000114440918,14.380000114440918,10427
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 14:30:00-05:00",14.380000114440918,14.390000343322754,14.329999923706056,14.369999885559082,14.369999885559082,13538
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 15:30:00-05:00",14.380000114440918,14.399999618530272,14.300000190734863,14.31999969482422,14.31999969482422,94447
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-15 16:00:00-05:00",14.31,14.31,14.31,14.31,14.31,28397
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 08:00:00-05:00",14.61,14.61,14.58,14.58,14.58,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 09:30:00-05:00",14.420000076293944,14.489999771118164,14.25,14.489999771118164,14.489999771118164,76969
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 10:30:00-05:00",14.520000457763672,14.640000343322754,14.449999809265137,14.449999809265137,14.449999809265137,46647
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 11:30:00-05:00",14.449999809265137,14.539999961853027,14.4399995803833,14.510000228881836,14.510000228881836,39896
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 12:30:00-05:00",14.520000457763672,14.630000114440918,14.43000030517578,14.470000267028809,14.470000267028809,26162
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 13:30:00-05:00",14.470000267028809,14.550000190734863,14.449999809265137,14.5,14.5,14807
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 14:30:00-05:00",14.5,14.619999885559082,14.5,14.600000381469728,14.600000381469728,26830
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 15:30:00-05:00",14.609999656677246,14.640000343322754,14.539999961853027,14.539999961853027,14.539999961853027,69313
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-19 16:00:00-05:00",14.54,14.54,14.54,14.54,14.54,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 08:00:00-05:00",14.74,14.76,14.73,14.76,14.76,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 09:00:00-05:00",14.64,14.73,14.64,14.68,14.68,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 09:30:00-05:00",14.729999542236328,14.75,14.5,14.53499984741211,14.53499984741211,73861
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 10:30:00-05:00",14.539999961853027,14.550000190734863,14.420000076293944,14.4399995803833,14.4399995803833,51241
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 11:30:00-05:00",14.4399995803833,14.520000457763672,14.395000457763672,14.520000457763672,14.520000457763672,28242
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 12:30:00-05:00",14.539999961853027,14.539999961853027,14.4350004196167,14.470000267028809,14.470000267028809,27635
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 13:30:00-05:00",14.460000038146973,14.510000228881836,14.425000190734863,14.494999885559082,14.494999885559082,30206
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 14:30:00-05:00",14.489999771118164,14.604999542236328,14.484999656677246,14.56999969482422,14.56999969482422,52521
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 15:30:00-05:00",14.5600004196167,14.600000381469728,14.520000457763672,14.520000457763672,14.520000457763672,76222
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-20 16:00:00-05:00",14.52,14.52,14.52,14.52,14.52,11143
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 08:00:00-05:00",14.69,14.69,14.56,14.56,14.56,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 09:00:00-05:00",14.59,14.59,14.54,14.56,14.56,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 09:30:00-05:00",14.529999732971191,14.529999732971191,14.220000267028809,14.239999771118164,14.239999771118164,25538
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 10:30:00-05:00",14.239999771118164,14.25,14.125,14.164999961853027,14.164999961853027,25678
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 11:30:00-05:00",14.154999732971191,14.229999542236328,14.109999656677246,14.130000114440918,14.130000114440918,30291
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 12:30:00-05:00",14.130000114440918,14.329999923706056,14.130000114440918,14.3100004196167,14.3100004196167,43068
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 13:30:00-05:00",14.31999969482422,14.34000015258789,14.229999542236328,14.3149995803833,14.3149995803833,10290
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 14:30:00-05:00",14.289999961853027,14.3100004196167,14.1899995803833,14.229999542236328,14.229999542236328,11704
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 15:30:00-05:00",14.229999542236328,14.260000228881836,14.18000030517578,14.1899995803833,14.1899995803833,37477
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 16:00:00-05:00",14.19,14.19,14.19,14.19,14.19,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-21 18:00:00-05:00",14.02,14.02,14.02,14.02,14.02,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 08:00:00-05:00",13.87,13.87,13.7,13.7,13.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 09:00:00-05:00",13.87,13.87,13.82,13.82,13.82,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 09:30:00-05:00",13.829999923706056,13.9399995803833,13.8100004196167,13.869999885559082,13.869999885559082,35981
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 10:30:00-05:00",13.859999656677246,13.880000114440918,13.779999732971191,13.811100006103516,13.811100006103516,39429
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 11:30:00-05:00",13.8100004196167,13.850000381469728,13.699999809265137,13.699999809265137,13.699999809265137,50353
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 12:30:00-05:00",13.710000038146973,13.770000457763672,13.699999809265137,13.770000457763672,13.770000457763672,39762
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 13:30:00-05:00",13.760000228881836,13.800000190734863,13.6899995803833,13.699999809265137,13.699999809265137,58392
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 14:30:00-05:00",13.699999809265137,13.760000228881836,13.65999984741211,13.760000228881836,13.760000228881836,21901
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 15:30:00-05:00",13.760000228881836,13.81999969482422,13.729999542236328,13.789999961853027,13.789999961853027,27505
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 16:00:00-05:00",13.79,13.95,13.79,13.95,13.95,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-22 17:00:00-05:00",13.9,13.9,13.9,13.9,13.9,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 09:30:00-05:00",13.75,13.76200008392334,13.579999923706056,13.619999885559082,13.619999885559082,30655
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 10:30:00-05:00",13.619999885559082,13.720000267028809,13.43000030517578,13.5,13.5,19293
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 11:30:00-05:00",13.489999771118164,13.59000015258789,13.489999771118164,13.56999969482422,13.56999969482422,14159
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 12:30:00-05:00",13.5600004196167,13.609999656677246,13.550000190734863,13.600000381469728,13.600000381469728,11434
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 13:30:00-05:00",13.59000015258789,13.640000343322754,13.585000038146973,13.619999885559082,13.619999885559082,21203
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 14:30:00-05:00",13.609999656677246,13.635000228881836,13.59000015258789,13.600000381469728,13.600000381469728,11030
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 15:30:00-05:00",13.600000381469728,13.630000114440918,13.59000015258789,13.609999656677246,13.609999656677246,36042
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-25 16:00:00-05:00",13.61,13.61,13.61,13.61,13.61,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 08:00:00-05:00",13.61,13.84,13.61,13.8,13.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 09:00:00-05:00",13.76,14.03,13.75,13.99,13.99,0
